1935,3517,1817,346,391,3074,3066,590,2261,1091,3087,1118,192,3538,3579,14,3399,3162,1012,2417,3155,
1936,2085,930,402,1976,3399,680,187,2117,229,183,3358,1768,303,124,401,565,2886,2952,1764,3467,
1937,499,776,2469,559,1733,822,3690,3182,1955,3071,1928,3142,923,3177,17,2831,3349,1509,1811,597,
1938,2002,1881,3087,2883,3420,1091,1459,2929,3439,2072,736,433,3700,429,1950,2097,468,698,1979,3027,
1939,1402,932,972,613,790,2791,1208,1000,790,3382,41,3512,1427,3187,3252,3553,671,1507,3217,2874,
1940,241,1992,965,1544,2978,2223,2759,1824,1672,902,376,199,739,1845,3179,3611,2812,2748,222,411,
1941,2563,464,3015,598,706,2388,2912,2765,3132,3632,1446,1678,1986,1589,80,3040,59,1941,1966,2588,
1942,871,934,1815,2639,633,2348,2190,1921,206,3639,1559,651,2534,2439,514,1505,592,2602,2091,2790,
1943,1950,3722,2647,55,1946,2602,668,2245,51,2754,263,2350,3751,424,1781,262,2960,2537,2952,196,
1944,33,1431,1620,2944,3053,1157,706,1969,748,2489,1542,636,3631,348,18,1955,2784,78,1562,683,
1945,1769,907,2201,1811,1978,2725,1002,3233,2769,2709,3180,172,1887,890,1766,2661,2543,2953,37,208,
1946,3600,3448,3655,3230,1270,3524,1422,1381,1136,2602,1753,3633,259,2013,3578,3755,231,1502,2590,974,
1947,3720,2004,3116,2677,608,2820,3725,915,2924,1900,293,1060,831,2001,3103,3516,2738,1863,1794,3597,
1948,1073,119,1624,705,2188,2439,233,3618,3121,3476,3704,1630,2165,1446,1928,1827,1911,2129,1724,585,
1949,2088,2896,2588,832,1268,891,661,1890,404,2758,3502,1295,232,444,1219,3710,1637,844,581,2176,
1950,1553,3580,452,2168,2247,2052,3207,2086,3019,899,3457,778,154,934,1986,224,1232,20,2954,637,
1951,3532,1116,1412,2545,3241,3226,2854,396,978,3550,2503,1874,2979,226,2859,1300,2179,1602,3757,336,
1952,1347,2620,81,1986,1412,2534,266,29,2863,1116,567,1907,3352,3362,332,3482,3293,2200,915,3,
1953,2056,710,232,2812,975,3227,3044,3260,1337,2888,3118,749,233,2279,3613,1374,1788,2598,2787,998,
1954,1868,2594,285,11,3150,2542,1656,2278,1114,1285,1891,2180,2204,1888,349,428,512,705,102,1663,
1955,999,1585,2649,2563,1828,3354,2680,3364,1516,997,585,1249,1361,3629,1640,359,540,147,167,1825,
1956,2400,839,3509,1968,1663,1105,1370,78,373,304,147,936,2650,626,55,2488,1974,223,1085,1010,
1957,2016,750,1808,3312,1078,58,1219,2408,1558,2856,545,1746,316,3459,3087,233,2612,1810,3127,2884,
1958,1757,1858,2846,3595,2086,1772,3368,2166,1043,3316,883,1431,1900,2661,3133,2966,1059,2244,1281,1173,
1959,572,3175,88,786,2754,235,1479,2119,2749,1005,3285,53,592,1107,1013,1722,2989,2974,2916,2600,
1960,1126,28,2118,779,24,2817,1752,62,3235,330,3664,1698,678,372,3254,3304,2585,2376,504,1891,
1961,309,2634,646,3208,3006,2379,744,1052,106,1152,236,218,554,3594,1143,590,1366,1710,2580,3216,
1962,62,1520,2004,49,3732,1358,2357,3402,856,1089,3033,591,867,269,1706,915,1805,1959,3400,1876,
1963,235,1266,3702,1002,2907,2618,2071,2869,2171,1884,3602,399,3189,1807,2654,2388,2199,704,3275,3004,
1964,3151,2500,3544,648,98,2525,2487,50,2041,859,1243,2907,1050,3693,2379,3239,2410,1411,2974,1364,
1965,1273,2027,500,65,1845,289,511,3277,2078,3247,3748,3120,2666,1563,1570,1241,2754,2157,3581,2373,
1966,2932,3025,380,712,1070,1617,2279,2432,278,100,615,2152,2596,1466,1511,1655,61,3488,3569,2068,
1967,3250,1135,337,526,45,870,454,1027,2329,195,3590,729,2925,2494,207,1321,1812,3103,651,1104,
1968,1125,2315,2780,2932,3236,2344,1403,1253,2732,3225,3608,3398,3132,1059,3374,3027,2953,3186,1334,1893,
1969,1562,21,3315,3770,1019,2195,3098,2549,2208,1401,868,3382,2340,3700,1504,2915,1304,327,2199,1735,
1970,994,1873,3659,293,2711,1082,2400,630,2468,517,2817,1077,1392,2623,3229,2865,54,853,2894,540,
1971,345,2807,3096,261,2306,3726,915,3167,17,499,3262,421,894,2525,3281,3373,3124,3627,1087,1518,
1972,3043,3228,648,1992,1208,1200,3457,3499,1587,1581,464,618,3635,2901,3054,1351,2531,2694,3385,3249,
1973,3381,3308,4,1632,3629,546,1128,150,2445,2476,3402,247,968,1197,2101,1988,3081,243,1393,3230,
1974,2302,1187,1610,1860,969,1415,1653,2797,1153,3200,1677,1755,516,2304,774,3000,1229,3089,2945,2424,
1975,1210,3366,3329,915,1833,1671,39,1223,1203,1169,751,830,2887,3222,101,3489,2190,3521,829,258,
1976,412,3761,3047,2326,2175,3008,305,937,2407,1213,1402,1255,618,280,2940,2492,216,1854,847,722,
1977,3026,1394,157,1499,3057,413,2831,174,1648,2948,1155,1065,795,263,337,27,1613,3197,2063,930,
1978,112,985,2615,3009,1068,1526,1043,1963,2865,1838,680,2289,3050,665,2843,2631,2077,812,862,1673,
1979,2193,2981,1795,2142,2012,1257,2091,2569,1552,1955,3398,3610,2047,2834,2109,1584,3718,3437,3781,2481,
1980,228,164,2658,1627,2340,1476,3456,3241,2747,3210,2374,1037,344,10,831,3310,2797,2087,3769,3472,
1981,580,2669,1903,3778,1967,2155,487,2271,171,753,1114,870,2437,8,1054,1739,3432,139,2128,1507,
1982,366,948,573,2857,2016,3250,1732,1331,2113,2519,785,1850,2057,1448,3705,877,679,707,1505,482,
1983,1013,2063,1757,1885,927,1826,354,1537,2671,1244,227,3195,1791,1634,2566,734,1706,777,1058,3473,
1984,731,2319,1389,3448,151,2761,768,3737,57,3658,87,3306,1093,1066,1003,2584,2747,805,2774,1476,
1985,974,1419,3291,531,1893,1259,2832,667,325,2421,1066,3712,66,1891,2378,491,2642,400,2005,786,
1986,3238,3742,1515,1173,3108,1494,1910,811,2815,1447,2991,590,2593,1003,1128,683,2857,2703,2540,1757,
1987,2316,1214,1250,3724,1414,3129,2863,398,3150,2887,2161,1274,2602,122,2998,2741,2330,1449,3070,1071,
1988,642,3143,376,650,1197,3270,2936,3288,3,2135,3675,3510,2988,3705,2716,3343,213,2554,2238,1477,
1989,289,2726,1786,1171,2683,2450,485,1601,2367,173,1580,1422,2444,3457,2047,2950,2746,396,238,3033,
1990,1315,1632,2883,3710,1413,2962,3220,2710,913,506,2494,2111,1609,2764,1359,3754,1284,1788,3411,2655,
1991,2747,1612,2575,2035,2156,3501,1900,3228,1471,3409,3010,2155,3041,716,2617,2540,2668,2408,399,2420,
1992,92,1458,3045,2360,3198,1962,1816,3361,1830,1788,3344,230,777,2528,1700,1177,3239,165,2827,245,
1993,2327,2833,1018,1703,2453,3230,3397,617,663,2871,1003,914,1270,2038,1460,2247,3531,1416,2387,1269,
1994,654,242,3577,1571,1814,1904,3378,1470,3583,1808,1330,1745,3015,145,2347,461,2389,1673,2476,1638,
1995,3340,1336,955,3142,1052,1667,1395,152,16,3304,329,2206,80,3102,323,3122,1531,1611,306,1932,
1996,210,3565,1487,2752,1957,3456,711,1167,1679,2995,2873,3121,3314,967,2755,1649,399,451,2398,3621,
1997,1794,3145,335,2383,2582,186,3380,1792,3343,2757,1417,577,1343,1606,2112,2087,46,346,3206,2506,
1998,2046,3178,2761,998,2431,106,3212,2131,1156,1495,2877,2410,3047,3175,167,154,3146,2176,2206,3537,
1999,1095,3332,3668,2924,1580,1677,3128,2169,2141,2576,3713,1574,3412,782,1989,3142,808,3342,2143,1214,
2000,3481,2081,2082,2230,226,3468,3598,3597,718,809,500,594,1063,3202,3566,3012,756,2442,2009,3707,
2001,1076,1236,1798,3653,3535,1814,1673,942,156,3720,1453,1524,1926,3086,485,81,1410,536,462,2699,
2002,2899,1910,15,3040,1707,1024,3536,3782,3694,2980,2750,887,1968,719,2547,1093,3233,469,3755,3285,
2003,1740,388,60,3251,3217,1630,1152,1260,550,2321,2980,1471,1031,1905,3770,996,1965,3367,2545,2974,
2004,356,3247,2320,3166,1322,75,1690,675,3270,347,961,1498,3498,482,1508,749,208,2379,3659,573,
2005,2687,1129,1809,763,570,1861,1874,1660,3046,3267,952,2879,3120,3441,2490,2726,1008,1010,2736,1738,
2006,454,835,2756,2593,1481,1471,682,1667,2560,1905,2408,3125,3124,1429,3466,3176,1375,3027,3687,102,
2007,1760,3177,365,3347,2487,296,41,2752,1379,3058,3366,1960,1062,1611,251,1887,1751,1840,812,2181,
2008,2888,3760,927,2051,1560,3641,2899,250,3590,1222,2914,3459,3491,964,1126,3353,2532,2518,957,2633,
2009,1436,964,1817,2822,2770,3558,631,1458,2819,359,2166,1922,1987,183,582,365,769,403,1935,2852,
2010,841,2267,2279,3351,1313,2013,3061,1508,1284,1145,2495,1694,1248,2711,3326,744,2555,3566,1178,1752,
2011,3212,2217,1090,82,559,402,3323,1022,53,855,3343,2756,2561,2449,2041,331,3270,3125,3101,3771,
2012,1618,2921,1761,1423,2023,2035,236,245,1143,1741,2987,1990,3417,1461,115,251,2634,2332,2370,1723,
2013,3159,1172,3618,2185,1525,1245,2,513,2110,3033,2490,2589,3079,2388,1073,688,1643,3416,1819,3669,
2014,1065,2086,993,854,324,2695,580,209,1507,1591,1803,476,141,1770,273,2395,1542,2001,1994,2866,
2015,3286,2125,3418,2863,2505,18,3099,908,2570,3373,1793,3017,1546,3775,689,1255,285,3552,2675,3761,
2016,2851,1073,3462,2781,1196,1155,1555,4,1148,372,2278,2200,193,3267,34,1185,2081,2373,3490,1639,
2017,384,2292,914,1091,330,1836,2882,638,482,2224,2496,3285,1333,3736,3343,459,1380,2387,1129,531,
2018,2801,868,1992,2140,3032,2794,3149,1144,1795,1890,1607,3260,2548,3106,1671,3475,85,1927,1435,2075,
2019,1646,941,1662,1140,1509,3248,3622,868,641,669,2534,3714,2426,2644,1384,1173,377,593,561,2616,
2020,2749,2076,3092,1346,1214,2357,76,9,2284,1685,2232,824,3042,3135,340,2119,365,2536,2192,378,
2021,1951,246,1713,3618,248,1217,1557,1141,2679,2036,938,501,140,2687,1874,1923,3018,148,875,601,
2022,3442,2123,2100,2143,2296,1537,1520,251,159,1398,3024,1798,211,1309,2279,2895,1029,471,1162,2077,
2023,2090,2581,244,1805,2537,1529,1296,1893,1094,3692,94,3780,2178,2123,1168,3023,731,1150,2276,2666,
2024,2534,986,1827,1895,1132,2134,1110,218,3543,2083,1172,2096,3202,1039,2374,1873,3591,505,2986,516,
2025,1870,2598,1286,2777,423,411,931,2816,267,2228,3163,581,1430,3334,3605,1821,1370,816,2415,1056,
2026,3165,3670,2741,859,685,1457,13,2230,919,2575,2410,319,2377,2435,3091,1450,2465,1844,2933,2476,
2027,2037,1099,842,1955,1293,741,2896,1718,3727,3032,2726,2360,2353,1276,1537,2688,650,3176,754,2755,
2028,3351,2539,1211,1094,3106,2332,1840,1009,2613,3155,819,3263,1893,2680,3076,1042,1448,2769,2500,1612,
2029,621,786,3449,3445,1352,2039,1819,494,2608,2540,2514,11,3671,2415,1506,1690,3382,85,642,3775,
2030,1239,863,3,1405,3234,3410,670,3467,2880,2857,42,2004,854,1622,1356,455,3016,3117,3780,3659,
2031,538,2777,112,3398,346,2334,1663,1776,1554,2684,69,435,3112,837,3115,2146,1491,780,452,1802,
2032,1707,193,1614,3030,2523,3737,2997,1050,2505,1017,1304,2070,3035,3189,3366,3664,1112,2248,615,3417,
2033,3650,2401,520,876,1448,1676,2118,3035,1281,3242,2290,267,3517,2131,1440,1661,1905,3326,3189,600,
2034,1701,1114,1881,2674,1289,2861,3252,2514,2410,632,3743,2173,3260,1226,919,3050,2184,851,1255,242,
2035,1554,972,1859,1434,2913,1847,2955,330,1841,1942,2260,1699,1709,422,142,2625,2540,273,1990,3062,
2036,2708,1412,3501,1176,1834,2396,1806,3762,2643,3608,3249,3445,195,2915,743,3312,447,3239,779,1656,
2037,1867,3724,2079,847,1470,1954,1787,2394,3354,1130,3177,3680,893,531,1052,65,1952,2230,1680,1635,
2038,1104,480,3016,836,93,3115,798,3562,2052,1657,1624,2389,274,2732,1265,1975,1600,1795,3142,1868,
2039,1386,302,2467,2166,2938,989,2724,1194,2126,2134,909,3136,2701,545,2802,3716,3712,2183,795,3213,
2040,207,1870,1842,1780,3569,1165,1010,1217,2856,99,3644,3665,2817,2855,1087,1737,3732,1006,3085,2014,
2041,2799,322,1060,659,3240,518,2181,1522,2281,550,2966,478,339,3000,2639,608,3468,2933,2285,962,
2042,1112,3193,3526,2888,2841,126,1191,3473,351,1550,1374,3729,502,2685,1968,1949,3500,2195,3413,2659,
2043,1860,10,2717,1925,2796,1169,3487,2677,3442,1817,519,221,3331,2795,1972,849,307,2232,1491,3116,
2044,3157,694,2326,2855,209,3549,2316,840,1917,3767,415,2906,763,2170,3235,238,1161,3262,44,1710,
2045,3767,2847,3151,1273,2626,2011,1795,3304,3115,3281,571,131,947,2803,3781,40,3557,1938,3771,3389,
2046,1242,2419,2568,1072,1436,3614,2155,3419,2344,1215,727,2100,2984,1121,1060,3762,1742,2966,3692,1750,
2047,3777,38,3049,583,1535,1862,2237,2771,3681,1714,1612,3417,1984,2037,3264,2261,3633,2995,3077,9,
2048,2670,2087,290,3489,2357,2767,2008,1904,1687,2441,2359,738,1216,741,70,2569,2150,3684,1962,1765,
2049,972,2768,1945,1597,1527,2687,113,2939,380,1012,811,312,629,1552,1382,3715,1680,188,41,3042,
2050,1129,3039,2563,3750,252,981,54,2773,1898,1457,2669,1814,928,109,729,3108,3370,44,534,1454,
2051,2453,692,1979,1259,3553,762,3170,2347,2515,1889,2480,3193,1641,3037,3553,1158,1696,2690,665,1406,
2052,1320,1987,2110,1650,134,3392,1903,2809,3220,386,861,3666,2,1586,955,267,1891,1245,3408,2759,
2053,2521,654,348,2919,2758,2684,3395,3548,672,2470,1792,2670,1419,1311,749,2723,308,624,289,481,
2054,32,1575,200,105,289,1296,889,391,1376,1763,3211,1951,1435,2098,76,1755,2236,563,362,2515,
2055,1588,3396,895,2584,983,2310,2447,1810,1888,3470,3205,698,602,1272,1001,936,338,1529,2587,39,
2056,1721,3376,3534,1769,2257,2199,2535,1827,3221,695,2871,642,2692,3165,1646,3402,40,204,2532,2765,
2057,3385,1789,3372,1753,3256,1700,1971,2914,289,176,1888,2929,1575,68,2470,2343,2840,3467,1575,798,
2058,2387,2948,3369,2954,2368,2537,146,134,1437,3654,256,1764,2012,1246,1541,3309,478,3331,2294,450,
2059,410,1663,3470,2050,2366,2949,1490,3385,1727,676,2952,1276,3746,3616,108,2502,3444,1381,18,3183,
2060,0,2358,1932,2966,1907,474,3267,2410,210,3779,1023,223,177,2026,154,288,3012,2599,525,1548,
2061,2421,3260,1643,2537,3387,566,2038,2307,372,780,1555,1432,3762,3365,2160,2571,3306,220,22,1888,
2062,364,3214,2197,2136,599,379,3706,3403,108,322,1113,3727,3652,1724,2389,402,2824,3004,2888,240,
2063,729,2363,2022,3285,1982,1824,1099,1877,1896,1445,2142,715,3152,987,1610,3315,1986,149,115,3589,
2064,3438,1783,1829,3444,2148,3234,1492,3546,2051,546,1093,3117,1350,604,120,2064,3549,2046,1056,927,
2065,2363,2008,18,941,1852,2607,2632,3659,2511,1844,2926,558,2563,140,3580,225,989,2014,3507,3391,
2066,1999,349,2171,2420,1335,2109,1039,1090,1456,1,2163,379,2732,3227,2884,3120,3060,3708,1272,926,
2067,839,3218,3341,1843,2369,225,394,2330,2010,3781,2280,2847,1927,2288,1726,2887,907,488,1215,2106,
2068,2463,516,2473,3772,1461,839,3557,1028,2285,3596,3690,595,1538,1912,2061,666,2835,2563,2154,1716,
2069,3733,552,2757,1988,345,178,2843,36,2204,2952,2204,1129,3026,929,23,2525,3420,502,2919,3336,
2070,1666,1814,223,2253,3318,1114,1499,3551,2181,415,2603,2134,3359,563,3351,1615,2286,2624,2726,3090,
2071,1192,2524,117,2182,789,3523,2688,2126,15,2288,2755,2836,1344,462,854,1336,1781,3368,3115,2435,
2072,2591,598,2864,1886,524,2321,58,3237,1025,1874,3001,2495,1978,801,66,3411,3597,2292,2749,817,
2073,3666,607,1906,1065,297,2731,1825,12,2862,602,112,1374,1347,1216,2240,2285,2999,2504,1277,3194,
2074,3154,1569,2062,169,1513,3568,3709,853,983,3581,291,1172,428,2796,1999,2533,2954,73,2134,1885,
2075,2845,885,1682,60,2167,455,2956,2345,1332,885,203,2884,3315,2827,3184,1068,3632,3590,2178,2353,
2076,1635,2157,2365,3603,2941,610,799,3703,143,1806,3102,1696,3664,1652,2880,2829,1042,660,3683,776,
2077,1723,3539,1943,1927,471,1356,1355,478,1399,1400,3454,3049,3665,659,819,3420,3294,3484,973,3622,
2078,1671,790,2951,2729,3258,743,755,2043,652,2114,1930,1854,3403,2830,1723,1620,3339,789,1404,1053,
2079,1378,1139,898,2033,1209,1900,851,2567,1070,2223,3225,2908,2478,3569,178,3056,1687,629,2636,3724,
2080,3269,3691,1623,1369,3045,326,1561,2775,3513,3174,3083,2737,341,2105,869,639,2000,1818,1877,3348,
2081,2286,2040,3104,2727,3739,1034,1402,79,3451,2913,626,1034,3291,2686,3018,1200,3429,1339,304,1672,
2082,133,886,2860,3296,1987,890,1481,801,465,1090,2884,2979,2586,3429,3123,550,3627,2660,2338,579,
2083,3072,2174,3101,3134,1095,259,1415,1183,1423,2767,789,1791,1670,535,736,1347,1253,2928,2687,150,
2084,3020,33,2509,222,2228,398,1961,3192,808,425,1540,2127,2391,1471,345,2628,1080,1500,3119,42,
2085,3490,871,1054,3688,3727,2386,3391,681,3559,3569,3413,104,2646,3131,3549,1754,2300,2689,28,2027,
2086,2134,1176,2602,2630,669,2264,1280,435,1394,1979,2822,2253,1493,310,3335,1921,1879,2616,1587,2102,
2087,3729,3528,2787,1052,3589,1593,3389,249,47,1313,260,1191,1618,239,1547,1135,1146,3104,903,1640,
2088,1199,3222,1454,3123,2538,3244,2979,1208,1798,1853,208,495,3177,1574,446,869,2014,1272,1156,1357,
2089,2929,2378,3764,1724,1047,618,1697,2828,2130,233,625,3254,1225,3179,1864,834,3027,1233,3443,3399,
2090,1682,1990,843,1561,3146,854,1725,1267,3062,2225,157,1110,3615,3453,2215,1571,1333,3516,106,1792,
2091,1282,534,341,1500,2691,3541,3595,2473,1628,2014,1240,1655,2128,1029,3306,1658,127,155,1845,276,
2092,2164,3771,2991,3535,3328,691,2199,3145,226,2449,3022,1640,0,12,563,498,1739,549,613,3083,
2093,1807,2082,3719,3521,1241,974,1410,3265,3665,1262,1876,2623,2542,1909,2329,363,2625,2122,85,1240,
2094,1895,2744,1188,3756,3680,2543,2479,928,305,664,1351,1729,2310,2328,2259,2620,2988,866,2807,1091,
2095,54,749,214,2547,1511,3145,3617,694,42,3411,892,693,2648,317,3011,2909,1357,3351,288,1595,
2096,149,3016,1845,1472,2529,3590,1408,1625,1118,3704,3152,1171,2891,2835,193,1595,1660,174,1613,2926,
2097,3121,229,2569,1481,3313,1762,3385,2302,1627,3003,2530,2563,1503,2582,2337,3102,1557,2996,3540,3171,
2098,735,2646,2398,2187,3354,1338,1872,2342,937,1757,745,3165,2963,903,559,275,119,1517,116,3459,
2099,1048,86,869,3397,2787,494,3552,248,1904,2966,1175,3008,2724,2688,92,2242,1841,752,3171,714,
2100,2071,369,1834,291,3194,2345,1332,1781,3519,497,2776,3222,1922,696,887,1146,3639,1781,3330,2513,
2101,2664,1876,1150,2835,2229,2098,322,1951,795,606,730,2424,838,423,306,2328,3614,829,741,1032,
2102,1054,310,1163,2452,2223,3102,1404,2476,418,3628,1933,298,46,249,388,2311,374,3725,634,2273,
2103,3281,991,2510,781,628,3651,1150,1045,1811,1538,2030,355,3354,3316,520,1251,109,3782,3279,3345,
2104,3355,3468,1904,518,3144,1812,3455,956,298,3560,1952,1373,114,1933,2050,239,2929,81,1893,443,
2105,2433,2602,2101,2115,3711,3631,2395,743,2941,2853,1563,3647,2211,469,3411,3014,604,3178,1891,330,
2106,699,1041,3409,2864,229,2902,1678,1922,2735,880,2527,1018,246,2202,2778,3435,1964,1008,3075,1384,
2107,2209,1151,1204,1582,3426,1896,2445,1317,2090,2013,623,3496,2408,2698,1140,451,2473,3277,2212,3552,
2108,993,2969,1244,1207,2994,3067,247,235,3576,236,2438,2577,3404,3608,2184,3018,385,2902,3401,738,
2109,3691,1576,177,2367,2083,1071,579,2017,133,1899,3627,2975,2164,1170,1993,1267,742,3637,2915,518,
2110,3654,767,897,2239,1486,2096,3111,1406,3627,252,2058,972,1195,1091,963,2919,1379,2917,1901,2078,
2111,3648,3518,1826,2014,1359,3058,3408,1897,591,3622,286,3094,163,256,1351,1958,2113,1922,1984,2980,
2112,3076,276,1938,156,2454,441,3699,1374,175,516,328,1446,886,149,2338,2320,259,688,1375,126,
2113,1195,3345,181,1078,1639,1928,1613,2665,3332,2496,1863,2383,360,672,2365,883,2528,1015,554,2724,
2114,2143,363,79,2082,510,2230,1292,1885,2716,2148,667,2058,963,2492,29,1155,3104,3539,2482,1633,
2115,3499,2470,1297,1609,230,1645,2231,1737,525,661,645,614,2295,1247,3021,3658,50,2032,1862,1105,
2116,2634,3074,296,1362,3749,2843,2435,444,1949,787,1831,674,1901,405,464,677,623,2343,636,2833,
2117,676,3284,2876,1906,1468,3119,2940,1679,3608,1630,931,1979,1247,3473,2479,3782,601,50,2881,2142,
2118,832,1058,2545,1913,750,151,575,2491,3557,2387,303,3487,3208,2920,444,823,3184,1085,2456,1054,
2119,1674,2979,1292,3659,3180,2514,1524,3290,3773,1280,2277,986,1938,2496,1389,1885,132,724,1027,880,
2120,868,3125,2427,775,976,892,1982,3556,1051,1840,1067,3637,1047,2201,1162,3105,3141,2956,3424,3222,
2121,3773,2300,2363,3145,1567,2550,2153,776,632,2211,1993,2607,98,2800,2932,3129,2761,60,1863,1947,
2122,882,1299,3234,1675,3649,1365,687,3620,655,1935,3115,3023,3622,3073,2034,2654,2799,971,1616,2594,
2123,752,2902,552,1732,2634,3572,1457,914,1079,3599,1285,2358,209,304,3167,121,1946,2388,1696,701,
2124,720,3327,3620,3402,3617,2209,444,1974,1645,3650,829,2306,2173,2199,2117,272,347,788,676,306,
2125,1694,3741,59,2291,2392,789,2797,3413,2688,125,1477,1334,1643,296,449,1402,1755,3076,1780,238,
2126,640,2195,2012,1118,2017,595,2253,1495,2954,3215,2762,71,498,366,2888,1250,2203,687,3410,1046,
2127,3509,1804,3497,3376,2145,1346,3710,2603,2563,3232,2986,2233,975,395,1984,2615,236,858,1800,1421,
2128,1758,2720,2084,482,2137,2278,2871,3452,1842,3384,1272,807,1023,608,1397,3573,2885,2725,1561,197,
2129,1357,3021,1537,2375,2436,1032,777,2128,1846,2599,3482,3440,1607,1368,2506,1210,3138,1244,2073,118,
2130,2047,2578,1963,514,2172,3441,2041,3147,2201,2477,2579,2230,3598,1135,1339,3213,2205,1790,2548,2989,
2131,3102,1124,2634,26,1292,2903,1073,2629,1496,727,2757,2345,1336,362,842,2989,3727,45,110,2919,
2132,2308,13,1679,1633,3714,3220,1901,2626,3185,3101,1661,311,13,136,2163,679,798,3696,2011,3492,
2133,830,799,2476,1392,266,2654,641,3680,1495,3479,917,828,2372,2252,667,3590,1621,2842,1345,1370,
2134,2105,1425,964,3749,2312,3157,2381,692,1843,418,1822,2179,2715,3013,407,180,751,1660,1737,3369,
2135,2720,1739,2,974,638,2753,1271,1670,623,2793,1086,1629,3145,1085,2187,2754,2478,665,1666,2241,
2136,2979,881,169,696,349,3336,1989,1985,149,2930,2886,1726,992,2689,2814,2333,1602,2608,2377,3327,
2137,460,908,2238,1152,1916,3246,3609,2950,1951,2674,2069,1020,2945,3154,1231,2282,1768,915,3293,2896,
2138,1106,3144,1500,580,1944,726,1446,650,2014,1350,831,2864,2872,262,1845,3381,1548,2697,148,3772,
2139,2051,2339,3388,1427,3132,2424,22,367,3698,3574,833,469,210,1740,3082,2288,973,1309,1886,1065,
2140,3619,2258,1916,1132,1312,440,3187,3708,18,1085,821,3699,3075,2166,2512,502,1418,3087,80,1804,
2141,1736,165,903,690,276,2876,470,836,1100,2256,3458,694,3463,1203,2384,399,2139,3163,1816,3677,
2142,2216,3083,498,3661,2791,2092,3195,616,2738,488,222,3335,638,769,2869,2413,3032,480,2648,78,
2143,2625,3379,1594,2792,556,2454,3476,1344,558,2506,1655,1403,1329,2714,3570,1240,3498,747,418,1413,
2144,252,2513,1455,568,1353,1363,1455,755,3712,175,3715,1092,3495,2899,2926,3579,2530,1188,3648,2312,
2145,1876,971,2581,2824,3692,3376,81,151,2559,703,3320,338,3228,1110,3097,120,1100,1976,2594,3326,
2146,908,733,465,1862,2984,1083,1687,1684,3042,3063,364,1559,3405,3023,213,210,514,1876,796,2785,
2147,128,1170,1298,3330,1262,1172,1263,370,779,3116,1924,2641,1324,44,922,2000,1732,1052,1759,2310,
2148,2719,172,3727,1549,2858,1788,310,1604,1455,2505,219,1204,2350,1007,1910,3022,1261,1957,3736,3014,
2149,1491,1699,1055,2485,2097,1866,272,348,1543,2069,1283,2930,744,28,1481,2776,2436,1931,1697,2834,
2150,649,1728,384,1592,2205,3369,1763,2553,2400,414,1581,3426,1319,2302,3734,3231,2955,2732,2512,967,
2151,947,730,1783,1290,3232,1252,3509,3059,1369,2150,809,3408,2163,3534,476,1969,2066,2593,2350,3770,
2152,84,2145,1625,871,1945,1175,1173,3266,21,3689,58,2634,2162,2805,3029,3350,836,852,1702,973,
2153,1812,3766,180,363,1246,2611,850,3012,2249,2448,2447,1787,2575,1898,3342,2208,1618,2252,756,1590,
2154,2285,2925,1883,3276,2267,339,2005,682,626,1473,3422,1387,1839,3439,2446,3119,1658,316,1457,950,
2155,1449,3129,1390,2304,3685,2652,2960,1246,2099,2841,2370,383,3617,3764,403,2066,1628,2042,2589,3642,
2156,2326,914,594,1940,2854,1294,436,1503,3369,1281,2106,1535,3266,1532,494,3085,2553,434,3018,173,
2157,2022,2187,3691,628,2497,2816,3009,2818,85,85,2576,1888,1135,2018,2648,921,295,2834,475,582,
2158,1768,2989,448,3478,3544,1850,497,736,3167,2891,1144,1098,2659,882,1274,3404,2405,2321,2321,3484,
2159,3757,2172,918,128,2152,1485,1586,2916,183,2594,3202,3722,3524,519,3005,2500,2449,719,1884,2955,
2160,2139,2011,3679,23,2303,80,3540,2058,2177,229,2227,899,3721,783,2133,967,2836,2514,2038,2254,
2161,78,2577,1020,780,3221,2701,419,1350,3173,19,3092,3230,3575,3518,3609,1765,3366,621,609,2202,
2162,981,841,481,1532,3127,1781,1884,3130,629,2543,1857,94,1809,2137,948,544,2098,603,3268,423,
2163,511,698,3027,3042,162,3178,1343,2317,2234,3708,758,3374,2507,806,2798,685,1610,694,221,1134,
2164,1617,1294,3516,1347,185,300,1736,3060,3468,2963,2650,2141,2245,3566,871,2753,2094,1003,1237,1197,
2165,631,3401,3675,1600,2558,1948,2260,3189,1664,157,662,1620,3505,1530,1572,1055,1802,1567,2866,2512,
2166,3301,1043,1184,3777,3690,2067,3538,3275,489,1723,1016,1316,1163,331,2010,1995,1216,763,1490,1283,
2167,2562,1300,487,2456,3009,1570,1133,2478,93,913,1032,1409,2746,686,305,3512,2919,2289,2569,3594,
2168,65,808,2379,353,178,655,3440,307,2686,873,3243,3322,191,1717,1283,2214,1477,729,2336,1276,
2169,2574,1628,3714,2664,1713,1944,2929,3301,2294,3330,834,1992,1458,2000,1323,146,435,1216,1371,1458,
2170,862,2815,3590,1083,730,2961,2037,1571,1695,3554,3124,2325,609,3144,3601,2149,2971,1932,2135,3364,
2171,645,3146,3753,130,3190,2018,509,3530,607,1804,2613,354,3453,1017,2427,219,2932,668,3421,1944,
2172,2902,704,100,2434,563,3594,3024,157,425,329,870,805,1127,3288,1165,1856,2383,867,2315,3156,
